timestamp,open,high,low,close,volume
2025-11-28 17:16:00+00:00,23.2,23.2,23.15,23.16,21.099
2025-11-28 17:17:00+00:00,23.15,23.15,23.15,23.15,2.059
2025-11-28 17:18:00+00:00,23.17,23.25,23.16,23.2,49.452
2025-11-28 17:19:00+00:00,23.19,23.21,23.15,23.21,107.314
2025-11-28 17:20:00+00:00,23.2,23.2,23.2,23.2,3.436
2025-11-28 17:21:00+00:00,23.2,23.2,23.2,23.2,2.231
2025-11-28 17:22:00+00:00,23.2,23.33,23.2,23.33,388.306
2025-11-28 17:23:00+00:00,23.26,23.28,23.19,23.19,70.039
2025-11-28 17:24:00+00:00,23.19,23.26,23.19,23.25,24.908
2025-11-28 17:25:00+00:00,23.26,23.34,23.26,23.34,121.447
2025-11-28 17:26:00+00:00,23.34,23.34,23.31,23.31,10.65
2025-11-28 17:27:00+00:00,23.35,23.39,23.3,23.39,107.807
2025-11-28 17:28:00+00:00,23.38,23.38,23.34,23.34,48.561
2025-11-28 17:29:00+00:00,23.33,23.33,23.32,23.32,1.563
2025-11-28 17:30:00+00:00,23.32,23.35,23.32,23.35,6.193
2025-11-28 17:31:00+00:00,23.31,23.31,23.31,23.31,0.717
2025-11-28 17:32:00+00:00,23.35,23.35,23.35,23.35,1.542
2025-11-28 17:33:00+00:00,23.35,23.35,23.35,23.35,0.0
2025-11-28 17:34:00+00:00,23.31,23.31,23.31,23.31,2.0
2025-11-28 17:35:00+00:00,23.35,23.4,23.35,23.35,113.095
2025-11-28 17:36:00+00:00,23.35,23.35,23.35,23.35,0.723
2025-11-28 17:37:00+00:00,23.36,23.36,23.36,23.36,2.642
2025-11-28 17:38:00+00:00,23.36,23.36,23.29,23.33,72.979
2025-11-28 17:39:00+00:00,23.29,23.34,23.28,23.33,88.422
2025-11-28 17:40:00+00:00,23.28,23.28,23.28,23.28,0.561
2025-11-28 17:41:00+00:00,23.28,23.28,23.28,23.28,0.0
2025-11-28 17:42:00+00:00,23.29,23.29,23.2,23.24,33.348
2025-11-28 17:43:00+00:00,23.23,23.23,23.21,23.21,12.619
2025-11-28 17:44:00+00:00,23.22,23.22,23.21,23.21,10.201
2025-11-28 17:45:00+00:00,23.26,23.26,23.26,23.26,0.559
2025-11-28 17:46:00+00:00,23.26,23.27,23.24,23.24,26.696
2025-11-28 17:47:00+00:00,23.28,23.31,23.27,23.31,12.699
2025-11-28 17:48:00+00:00,23.31,23.31,23.31,23.31,0.0
2025-11-28 17:49:00+00:00,23.31,23.31,23.31,23.31,0.0
2025-11-28 17:50:00+00:00,23.31,23.31,23.31,23.31,0.0
2025-11-28 17:51:00+00:00,23.27,23.27,23.27,23.27,0.302
2025-11-28 17:52:00+00:00,23.27,23.32,23.27,23.32,4.318
2025-11-28 17:53:00+00:00,23.32,23.32,23.32,23.32,0.0
2025-11-28 17:54:00+00:00,23.28,23.28,23.28,23.28,0.431
2025-11-28 17:55:00+00:00,23.27,23.3,23.27,23.3,7.824
2025-11-28 17:56:00+00:00,23.3,23.3,23.3,23.3,0.0
2025-11-28 17:57:00+00:00,23.3,23.3,23.3,23.3,0.0
2025-11-28 17:58:00+00:00,23.3,23.3,23.3,23.3,0.0
2025-11-28 17:59:00+00:00,23.27,23.27,23.27,23.27,2.494
2025-11-28 18:00:00+00:00,23.27,23.32,23.26,23.32,27.661
2025-11-28 18:01:00+00:00,23.3,23.3,23.29,23.3,33.73
2025-11-28 18:02:00+00:00,23.33,23.33,23.33,23.33,2.519
2025-11-28 18:03:00+00:00,23.3,23.3,23.28,23.29,16.0
2025-11-28 18:04:00+00:00,23.27,23.28,23.26,23.26,13.0
2025-11-28 18:05:00+00:00,23.26,23.26,23.25,23.25,9.912
2025-11-28 18:06:00+00:00,23.25,23.25,23.24,23.24,4.397
2025-11-28 18:07:00+00:00,23.23,23.24,23.23,23.24,15.338
2025-11-28 18:08:00+00:00,23.22,23.22,23.22,23.22,5.577
2025-11-28 18:09:00+00:00,23.21,23.21,23.21,23.21,0.692
2025-11-28 18:10:00+00:00,23.26,23.28,23.22,23.28,13.08
2025-11-28 18:11:00+00:00,23.28,23.29,23.26,23.26,42.085
2025-11-28 18:12:00+00:00,23.29,23.3,23.27,23.28,35.491
2025-11-28 18:13:00+00:00,23.3,23.33,23.29,23.33,81.323
2025-11-28 18:14:00+00:00,23.31,23.31,23.27,23.27,19.142
2025-11-28 18:15:00+00:00,23.26,23.26,23.2,23.21,88.989
2025-11-28 18:16:00+00:00,23.21,23.21,23.2,23.2,90.885
2025-11-28 18:17:00+00:00,23.21,23.22,23.21,23.22,1.119
2025-11-28 18:18:00+00:00,23.22,23.24,23.21,23.24,10.376
2025-11-28 18:19:00+00:00,23.2,23.2,23.19,23.19,3.658
2025-11-28 18:20:00+00:00,23.21,23.21,23.21,23.21,5.047
2025-11-28 18:21:00+00:00,23.19,23.19,23.19,23.19,1.252
2025-11-28 18:22:00+00:00,23.19,23.19,23.19,23.19,0.0
2025-11-28 18:23:00+00:00,23.19,23.19,23.19,23.19,2.824
2025-11-28 18:24:00+00:00,23.18,23.19,23.1,23.12,74.984
2025-11-28 18:25:00+00:00,23.12,23.14,23.1,23.14,5.597
2025-11-28 18:26:00+00:00,23.14,23.14,23.14,23.14,2.219
2025-11-28 18:27:00+00:00,23.14,23.15,23.07,23.09,49.797
2025-11-28 18:28:00+00:00,23.13,23.13,23.08,23.13,53.596
2025-11-28 18:29:00+00:00,23.08,23.89,23.08,23.8,2046.239
2025-11-28 18:30:00+00:00,23.73,23.73,23.45,23.45,95.781
2025-11-28 18:31:00+00:00,23.44,23.44,23.23,23.3,106.034
2025-11-28 18:32:00+00:00,23.28,23.35,23.22,23.32,92.77
2025-11-28 18:33:00+00:00,23.36,23.36,23.28,23.29,28.397
2025-11-28 18:34:00+00:00,23.27,23.28,23.22,23.22,29.108
2025-11-28 18:35:00+00:00,23.22,23.32,23.22,23.28,35.797
2025-11-28 18:36:00+00:00,23.28,23.28,23.27,23.27,8.255
2025-11-28 18:37:00+00:00,23.27,23.27,23.27,23.27,9.141
2025-11-28 18:38:00+00:00,23.3,23.32,23.26,23.28,26.857
2025-11-28 18:39:00+00:00,23.3,23.32,23.29,23.29,10.581
2025-11-28 18:40:00+00:00,23.31,23.33,23.3,23.3,14.268
2025-11-28 18:41:00+00:00,23.3,23.33,23.3,23.3,26.556
2025-11-28 18:42:00+00:00,23.3,23.34,23.3,23.3,9.35
2025-11-28 18:43:00+00:00,23.3,23.3,23.23,23.24,47.28
2025-11-28 18:44:00+00:00,23.24,23.34,23.24,23.29,29.769
2025-11-28 18:45:00+00:00,23.3,23.31,23.28,23.28,11.26
2025-11-28 18:46:00+00:00,23.28,23.28,23.28,23.28,5.302
2025-11-28 18:47:00+00:00,23.28,23.28,23.28,23.28,9.871
2025-11-28 18:48:00+00:00,23.28,23.28,23.27,23.27,4.166
2025-11-28 18:49:00+00:00,23.27,23.27,23.27,23.27,4.213
2025-11-28 18:50:00+00:00,23.27,23.27,23.26,23.26,9.079
2025-11-28 18:51:00+00:00,23.26,23.26,23.25,23.25,5.449
2025-11-28 18:52:00+00:00,23.25,23.25,23.0,23.06,1643.686
2025-11-28 18:53:00+00:00,23.1,23.17,23.09,23.14,123.448
2025-11-28 18:54:00+00:00,23.15,23.16,23.15,23.16,24.156
2025-11-28 18:55:00+00:00,23.16,23.16,23.12,23.12,62.217
2025-11-28 18:56:00+00:00,23.15,23.16,23.14,23.15,24.833
2025-11-28 18:57:00+00:00,23.15,23.15,23.15,23.15,8.386
2025-11-28 18:58:00+00:00,23.15,23.15,23.15,23.15,5.523
2025-11-28 18:59:00+00:00,23.15,23.22,23.15,23.22,29.43
2025-11-28 19:00:00+00:00,23.23,23.25,23.21,23.21,8.673
2025-11-28 19:01:00+00:00,23.22,23.22,23.22,23.22,14.132
2025-11-28 19:02:00+00:00,23.22,23.22,23.22,23.22,6.471
2025-11-28 19:03:00+00:00,23.22,23.22,23.17,23.17,32.504
2025-11-28 19:04:00+00:00,23.16,23.2,23.15,23.15,5.873
2025-11-28 19:05:00+00:00,23.16,23.16,23.15,23.15,8.617
2025-11-28 19:06:00+00:00,23.15,23.19,23.14,23.18,8.098
2025-11-28 19:07:00+00:00,23.15,23.19,23.14,23.19,5.654
2025-11-28 19:08:00+00:00,23.15,23.15,23.13,23.13,11.71
2025-11-28 19:09:00+00:00,23.13,23.13,23.11,23.11,4.845
2025-11-28 19:10:00+00:00,23.1,23.13,23.1,23.13,7.478
2025-11-28 19:11:00+00:00,23.11,23.15,23.11,23.15,3.283
2025-11-28 19:12:00+00:00,23.15,23.15,23.11,23.11,8.858
2025-11-28 19:13:00+00:00,23.11,23.15,23.1,23.1,14.437
2025-11-28 19:14:00+00:00,23.11,23.11,23.1,23.1,5.186
2025-11-28 19:15:00+00:00,23.1,23.16,23.1,23.14,24.414
2025-11-28 19:16:00+00:00,23.13,23.13,23.13,23.13,4.05
2025-11-28 19:17:00+00:00,23.13,23.13,23.13,23.13,0.0
2025-11-28 19:18:00+00:00,23.13,23.13,23.13,23.13,0.0
2025-11-28 19:19:00+00:00,23.17,23.25,23.17,23.24,99.604
2025-11-28 19:20:00+00:00,23.24,23.26,23.21,23.21,22.054
2025-11-28 19:21:00+00:00,23.27,23.28,23.22,23.24,78.18
2025-11-28 19:22:00+00:00,23.27,23.38,23.27,23.33,157.551
2025-11-28 19:23:00+00:00,23.35,23.35,23.31,23.31,39.496
2025-11-28 19:24:00+00:00,23.31,23.35,23.3,23.35,39.054
2025-11-28 19:25:00+00:00,23.35,23.35,23.24,23.26,133.263
2025-11-28 19:26:00+00:00,23.28,23.29,23.28,23.29,8.488
2025-11-28 19:27:00+00:00,23.25,23.25,23.25,23.25,1.711
2025-11-28 19:28:00+00:00,23.29,23.29,23.29,23.29,1.0
2025-11-28 19:29:00+00:00,23.25,23.25,23.25,23.25,0.448
2025-11-28 19:30:00+00:00,23.25,23.28,23.24,23.28,71.087
2025-11-28 19:31:00+00:00,23.28,23.28,23.28,23.28,0.0
2025-11-28 19:32:00+00:00,23.22,23.22,23.21,23.21,7.347
2025-11-28 19:33:00+00:00,23.2,23.2,23.2,23.2,4.0
2025-11-28 19:34:00+00:00,23.23,23.27,23.23,23.27,40.0
2025-11-28 19:35:00+00:00,23.27,23.27,23.27,23.27,0.0
2025-11-28 19:36:00+00:00,23.25,23.25,23.25,23.25,4.191
2025-11-28 19:37:00+00:00,23.25,23.26,23.25,23.26,12.837
2025-11-28 19:38:00+00:00,23.28,23.29,23.28,23.29,5.332
2025-11-28 19:39:00+00:00,23.27,23.3,23.27,23.3,7.152
2025-11-28 19:40:00+00:00,23.3,23.3,23.27,23.3,7.412
2025-11-28 19:41:00+00:00,23.3,23.3,23.3,23.3,2.62
2025-11-28 19:42:00+00:00,23.3,23.3,23.3,23.3,4.335
2025-11-28 19:43:00+00:00,23.26,23.3,23.26,23.3,4.178
2025-11-28 19:44:00+00:00,23.3,23.3,23.3,23.3,2.342
2025-11-28 19:45:00+00:00,23.28,23.29,23.28,23.29,7.765
2025-11-28 19:46:00+00:00,23.3,23.3,23.26,23.26,12.498
2025-11-28 19:47:00+00:00,23.3,23.3,23.3,23.3,2.35
2025-11-28 19:48:00+00:00,23.3,23.3,23.3,23.3,23.695
2025-11-28 19:49:00+00:00,23.3,23.3,23.3,23.3,2.876
2025-11-28 19:50:00+00:00,23.26,23.31,23.25,23.31,4.403
2025-11-28 19:51:00+00:00,23.31,23.31,23.3,23.3,2.568
2025-11-28 19:52:00+00:00,23.3,23.3,23.3,23.3,2.339
2025-11-28 19:53:00+00:00,23.3,23.3,23.3,23.3,2.094
2025-11-28 19:54:00+00:00,23.25,23.31,23.25,23.31,3.13
2025-11-28 19:55:00+00:00,23.3,23.3,23.3,23.3,2.518
2025-11-28 19:56:00+00:00,23.31,23.31,23.31,23.31,2.241
2025-11-28 19:57:00+00:00,23.31,23.31,23.31,23.31,1.756
2025-11-28 19:58:00+00:00,23.31,23.31,23.31,23.31,5.047
2025-11-28 19:59:00+00:00,23.31,23.34,23.29,23.33,101.083
2025-11-28 20:00:00+00:00,23.33,23.33,23.33,23.33,6.107
2025-11-28 20:01:00+00:00,23.3,23.32,23.3,23.32,4.474
2025-11-28 20:02:00+00:00,23.32,23.32,23.27,23.3,13.239
2025-11-28 20:03:00+00:00,23.3,23.3,23.3,23.3,3.643
2025-11-28 20:04:00+00:00,23.27,23.29,23.26,23.29,15.135
2025-11-28 20:05:00+00:00,23.25,23.29,23.25,23.27,19.579
2025-11-28 20:06:00+00:00,23.24,23.26,23.24,23.25,20.826
2025-11-28 20:07:00+00:00,23.25,23.25,23.25,23.25,1.755
2025-11-28 20:08:00+00:00,23.25,23.26,23.25,23.26,3.454
2025-11-28 20:09:00+00:00,23.26,23.26,23.26,23.26,2.608
2025-11-28 20:10:00+00:00,23.26,23.26,23.22,23.26,12.177
2025-11-28 20:11:00+00:00,23.26,23.26,23.26,23.26,1.63
2025-11-28 20:12:00+00:00,23.26,23.26,23.22,23.26,2.818
2025-11-28 20:13:00+00:00,23.26,23.26,23.22,23.26,4.092
2025-11-28 20:14:00+00:00,23.26,23.26,23.26,23.26,1.637
2025-11-28 20:15:00+00:00,23.26,23.26,23.26,23.26,3.063
2025-11-28 20:16:00+00:00,23.26,23.26,23.22,23.22,11.941
2025-11-28 20:17:00+00:00,23.21,23.26,23.21,23.26,9.878
2025-11-28 20:18:00+00:00,23.24,23.27,23.24,23.27,48.011
2025-11-28 20:19:00+00:00,23.27,23.27,23.25,23.27,85.5
2025-11-28 20:20:00+00:00,23.27,23.34,23.27,23.34,48.493
2025-11-28 20:21:00+00:00,23.34,23.36,23.34,23.36,11.16
2025-11-28 20:22:00+00:00,23.33,23.41,23.33,23.38,91.622
2025-11-28 20:23:00+00:00,23.42,23.48,23.42,23.48,9.922
2025-11-28 20:24:00+00:00,23.42,23.42,23.35,23.35,28.078
2025-11-28 20:25:00+00:00,23.37,23.43,23.35,23.35,32.506
2025-11-28 20:26:00+00:00,23.38,23.43,23.38,23.41,8.031
2025-11-28 20:27:00+00:00,23.38,23.46,23.38,23.46,28.571
2025-11-28 20:28:00+00:00,23.47,23.48,23.47,23.48,15.851
2025-11-28 20:29:00+00:00,23.47,23.47,23.33,23.36,114.862
2025-11-28 20:30:00+00:00,23.35,23.39,23.34,23.39,21.869
2025-11-28 20:31:00+00:00,23.39,23.4,23.34,23.4,6.499
2025-11-28 20:32:00+00:00,23.4,23.4,23.4,23.4,3.108
2025-11-28 20:33:00+00:00,23.4,23.41,23.37,23.41,5.466
2025-11-28 20:34:00+00:00,23.41,23.41,23.41,23.41,1.144
2025-11-28 20:35:00+00:00,23.41,23.41,23.4,23.4,2.881
2025-11-28 20:36:00+00:00,23.39,23.44,23.39,23.44,14.966
2025-11-28 20:37:00+00:00,23.44,23.45,23.44,23.45,25.619
2025-11-28 20:38:00+00:00,23.45,23.46,23.41,23.41,39.961
2025-11-28 20:39:00+00:00,23.43,23.44,23.4,23.44,33.456
2025-11-28 20:40:00+00:00,23.47,23.47,23.43,23.47,2.44
2025-11-28 20:41:00+00:00,23.48,23.48,23.48,23.48,3.005
2025-11-28 20:42:00+00:00,23.48,23.48,23.48,23.48,2.514
2025-11-28 20:43:00+00:00,23.48,23.48,23.43,23.48,6.524
2025-11-28 20:44:00+00:00,23.48,23.48,23.48,23.48,2.669
2025-11-28 20:45:00+00:00,23.48,23.48,23.48,23.48,2.735
2025-11-28 20:46:00+00:00,23.47,23.47,23.47,23.47,1.924
2025-11-28 20:47:00+00:00,23.47,23.47,23.43,23.43,2.286
2025-11-28 20:48:00+00:00,23.47,23.54,23.46,23.46,241.514
2025-11-28 20:49:00+00:00,23.5,23.51,23.43,23.48,54.474
2025-11-28 20:50:00+00:00,23.46,23.47,23.42,23.47,32.777
2025-11-28 20:51:00+00:00,23.47,23.48,23.4,23.4,55.511
2025-11-28 20:52:00+00:00,23.45,23.46,23.45,23.46,3.52
2025-11-28 20:53:00+00:00,23.46,23.49,23.46,23.49,43.025
2025-11-28 20:54:00+00:00,23.49,23.5,23.49,23.5,5.757
2025-11-28 20:55:00+00:00,23.49,23.5,23.47,23.47,7.43
2025-11-28 20:56:00+00:00,23.49,23.51,23.49,23.51,21.202
2025-11-28 20:57:00+00:00,23.51,23.51,23.51,23.51,11.04
2025-11-28 20:58:00+00:00,23.51,23.51,23.51,23.51,1.835
2025-11-28 20:59:00+00:00,23.52,23.52,23.46,23.46,6.543
2025-11-28 21:00:00+00:00,23.52,23.52,23.5,23.52,5.119
2025-11-28 21:01:00+00:00,23.49,23.51,23.48,23.48,5.145
2025-11-28 21:02:00+00:00,23.51,23.51,23.51,23.51,2.549
2025-11-28 21:03:00+00:00,23.51,23.6,23.5,23.6,192.428
2025-11-28 21:04:00+00:00,23.55,23.73,23.55,23.73,223.235
2025-11-28 21:05:00+00:00,23.67,23.72,23.61,23.67,114.752
2025-11-28 21:06:00+00:00,23.73,23.74,23.68,23.74,32.5
2025-11-28 21:07:00+00:00,23.69,23.74,23.69,23.74,10.522
2025-11-28 21:08:00+00:00,23.74,23.77,23.74,23.77,56.275
2025-11-28 21:09:00+00:00,23.77,23.78,23.73,23.73,79.051
2025-11-28 21:10:00+00:00,23.75,23.75,23.55,23.57,106.652
2025-11-28 21:11:00+00:00,23.58,23.64,23.58,23.64,50.785
2025-11-28 21:12:00+00:00,23.64,23.64,23.64,23.64,2.858
2025-11-28 21:13:00+00:00,23.64,23.64,23.54,23.54,55.383
2025-11-28 21:14:00+00:00,23.59,23.6,23.5,23.5,187.603
2025-11-28 21:15:00+00:00,23.51,23.69,23.45,23.69,402.005
2025-11-28 21:16:00+00:00,23.69,23.72,23.52,23.52,175.183
2025-11-28 21:17:00+00:00,23.57,23.69,23.57,23.69,71.405
2025-11-28 21:18:00+00:00,23.65,23.68,23.64,23.68,30.087
2025-11-28 21:19:00+00:00,23.68,23.68,23.68,23.68,19.376
2025-11-28 21:20:00+00:00,23.63,23.63,23.52,23.52,100.112
2025-11-28 21:21:00+00:00,23.58,23.6,23.57,23.57,3.65
2025-11-28 21:22:00+00:00,23.61,23.61,23.57,23.57,2.287
2025-11-28 21:23:00+00:00,23.61,23.62,23.61,23.62,1.005
2025-11-28 21:24:00+00:00,23.62,23.63,23.62,23.63,20.977
2025-11-28 21:25:00+00:00,23.63,23.67,23.63,23.67,33.473
2025-11-28 21:26:00+00:00,23.67,23.67,23.63,23.63,5.616
2025-11-28 21:27:00+00:00,23.68,23.68,23.63,23.68,3.824
2025-11-28 21:28:00+00:00,23.63,23.63,23.63,23.63,0.265
2025-11-28 21:29:00+00:00,23.63,23.63,23.63,23.63,0.474
2025-11-28 21:30:00+00:00,23.63,23.74,23.62,23.74,120.231
2025-11-28 21:31:00+00:00,23.7,23.72,23.7,23.71,38.688
2025-11-28 21:32:00+00:00,23.71,23.71,23.48,23.52,326.482
2025-11-28 21:33:00+00:00,23.5,23.66,23.5,23.66,67.13
2025-11-28 21:34:00+00:00,23.63,23.63,23.45,23.45,144.441
2025-11-28 21:35:00+00:00,23.5,23.53,23.5,23.53,24.713
2025-11-28 21:36:00+00:00,23.53,23.54,23.53,23.54,5.005
2025-11-28 21:37:00+00:00,23.52,23.52,23.52,23.52,12.144
2025-11-28 21:38:00+00:00,23.52,23.52,23.49,23.49,6.919
2025-11-28 21:39:00+00:00,23.49,23.49,23.49,23.49,0.0
2025-11-28 21:40:00+00:00,23.49,23.49,23.45,23.45,41.731
2025-11-28 21:41:00+00:00,23.44,23.46,23.4,23.46,87.836
2025-11-28 21:42:00+00:00,23.46,23.48,23.44,23.44,16.498
2025-11-28 21:43:00+00:00,23.44,23.45,23.41,23.41,64.068
2025-11-28 21:44:00+00:00,23.41,23.41,23.41,23.41,0.267
2025-11-28 21:45:00+00:00,23.41,23.41,23.41,23.41,0.0
2025-11-28 21:46:00+00:00,23.44,23.45,23.44,23.45,10.367
2025-11-28 21:47:00+00:00,23.41,23.41,23.41,23.41,1.312
2025-11-28 21:48:00+00:00,23.41,23.44,23.4,23.44,12.627
2025-11-28 21:49:00+00:00,23.44,23.44,23.44,23.44,0.0
2025-11-28 21:50:00+00:00,23.44,23.44,23.44,23.44,2.444
2025-11-28 21:51:00+00:00,23.44,23.44,23.44,23.44,0.0
2025-11-28 21:52:00+00:00,23.41,23.41,23.36,23.36,68.148
2025-11-28 21:53:00+00:00,23.36,23.36,23.3,23.31,63.151
2025-11-28 21:54:00+00:00,23.31,23.31,23.31,23.31,0.0
2025-11-28 21:55:00+00:00,23.3,23.33,23.3,23.32,3.727
2025-11-28 21:56:00+00:00,23.33,23.33,23.33,23.33,0.222
2025-11-28 21:57:00+00:00,23.33,23.33,23.31,23.31,3.383
2025-11-28 21:58:00+00:00,23.33,23.33,23.33,23.33,43.657
2025-11-28 21:59:00+00:00,23.31,23.34,23.31,23.34,1.21
2025-11-28 22:00:00+00:00,23.3,23.3,23.3,23.3,2.218
2025-11-28 22:01:00+00:00,23.3,23.3,23.29,23.29,15.88
2025-11-28 22:02:00+00:00,23.29,23.29,23.29,23.29,0.0
2025-11-28 22:03:00+00:00,23.29,23.29,23.29,23.29,0.279
2025-11-28 22:04:00+00:00,23.29,23.29,23.29,23.29,0.0
2025-11-28 22:05:00+00:00,23.32,23.45,23.32,23.4,128.337
2025-11-28 22:06:00+00:00,23.39,23.42,23.37,23.42,8.58
2025-11-28 22:07:00+00:00,23.37,23.39,23.34,23.34,10.659
2025-11-28 22:08:00+00:00,23.34,23.34,23.34,23.34,2.08
2025-11-28 22:09:00+00:00,23.34,23.35,23.34,23.34,4.356
2025-11-28 22:10:00+00:00,23.34,23.38,23.33,23.33,6.491
2025-11-28 22:11:00+00:00,23.33,23.38,23.33,23.33,7.093
2025-11-28 22:12:00+00:00,23.33,23.38,23.33,23.38,6.088
2025-11-28 22:13:00+00:00,23.33,23.38,23.32,23.37,12.891
2025-11-28 22:14:00+00:00,23.32,23.32,23.28,23.28,24.538
2025-11-28 22:15:00+00:00,23.28,23.28,23.25,23.25,21.474
